id,cep,type,name,neighborhood,id_city,id_federative_unit
01a02d92-9d71-7c30-a77c-3a1d5e1d8ed0,59050053,travessa,10ª Travessa Guanabara,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-86e7-79f4-bf9b-9e2b6a07b3e4,59014016,travessa,10ª Travessa João XXIII,Mãe Luiza,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-7eaa-7f89-9efa-81fe5de14bd3,59073389,travessa,10ª Travessa Monte Rei,Planalto,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a799-7095-adfa-6d1f89878e58,59060126,travessa,10ª Travessa Presidente Castelo Branco,Bom Pastor,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-86e7-79f4-bf9c-35b032f53422,59014017,travessa,11ª Travessa João XXIII,Mãe Luiza,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-86e7-79f4-bf9d-73e12455d7df,59014018,travessa,12ª Travessa João XXIII,Mãe Luiza,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-4f58-76eb-b6cd-5dcf372be2fa,59613780,rua,1ª Rua João Batista Martins,Monsenhor Américo,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-9f82-7634-9fea-faa295bea4a4,59050130,rua,1ª Rua Santa Helena,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-86e8-7b53-8940-7f40329fba12,59014227,rua,1ª Rua São Francisco,Mãe Luiza,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a181-794c-a1e7-f1b60c24ea78,59052211,travessa,1ª Travessa Ajax de Ribamar Dantas,Dix-Sept Rosado,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-1e9e-7621-a3bd-964bd199a906,59145326,travessa,1ª Travessa Alemanha,Passagem de Areia,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-554e-732f-8f2e-18c0d8d57ade,59618031,travessa,1ª Travessa Alexandre Baraúna,Paredões,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-95c5-783f-9fb7-370dda5f50f3,59296066,travessa,1ª Travessa Aluízio Alves,Golandim,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d92-db8b-7393-9815-3ec3f390b43a,59104213,travessa,1ª Travessa Alvorada,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0075-7e3b-b670-9127a31703e2,59127321,travessa,1ª Travessa Angra dos Reis,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-ebfd-7dff-a6b8-97f160afaf6f,59114859,travessa,1ª Travessa Antônia de Morais,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9f83-7775-b07b-159b66aa9811,59050202,travessa,1ª Travessa Antônio Basílio,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
