"id","name","id_municipality"
"113e4f65-f052-4829-9e3b-8a2e34fd8cdd",Acrelândia,"01a02d5a-89a2-7a3f-b1f7-84508c04eae8"
"0a528dcf-b7f5-4d10-ba75-985738ae55db",Assis Brasil,"01a02d5a-89a5-7f5b-8593-ddf212530928"
"71a76723-58e8-4ee9-8559-9a3e0c624149",Brasiléia,"01a02d5a-89a6-7828-99f5-108e7ee20589"
"00fb0a0a-590e-4bb9-89d6-b269b38fdf0f",Bujari,"01a02d5a-89a6-7828-99f6-8a8651dc053a"
"2860b169-a07b-4f27-8be5-0c655b1b11b5",Capixaba,"01a02d5a-89a7-70f5-8901-1d3953d14316"
"871089c3-cf8c-4e6e-ab21-3d580cdfbb0b",Cruzeiro do Sul,"01a02d5a-89a7-70f5-8902-c6bcde6f07c8"
d6f204f7-aba8-4cc5-8da1-2c2b0d7dedb7,Epitaciolândia,"01a02d5a-89a7-70f5-8903-11d4a3e01886"
c41f3857-4385-4b67-9cb4-812b1597ffb8,Feijó,"01a02d5a-89a7-79a3-8904-42e020522223"
"8cd4827f-da8c-4518-aa62-ea2778c52ed8",Jordão,"01a02d5a-89a7-79a3-8905-c78270ab330a"
"97cfc3bd-b340-4313-8c46-f850e6438dc7",Mâncio Lima,"01a02d5a-89a7-79a3-8906-6139b10ebda6"
"4360b22d-63c8-4629-ab1c-7995f11c9f4e",Manoel Urbano,"01a02d5a-89a8-721a-b366-09db6639984f"
b56268f5-1ff4-4705-9384-625ba3519edd,Marechal Thaumaturgo,"01a02d5a-89a8-721a-b367-9f35bc874c4e"
"25e978ce-220c-4f13-a606-5fd847532a58",Plácido de Castro,"01a02d5a-89a8-721a-b368-e412c3845f34"
b0bf5aa4-b559-4343-a1b3-2a279230d817,Porto Acre,"01a02d5a-89a8-7abf-b369-33947a372dd4"
"8b9fad9b-9c34-42f6-837e-0433549877a5",Porto Walter,"01a02d5a-89a8-7abf-b36a-da2ba89365ff"
bb6b79c9-7741-4185-90fd-8ef556cd9ab6,Rio Branco,"01a02d5a-89a9-735b-ab42-2dbd9d31eb00"
f50a092d-358d-4cad-a79c-5190ceb5b007,Rodrigues Alves,"01a02d5a-89a9-735b-ab43-5af2299ce469"
